"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"alpha_i",153,1,-1606066.95343,1607440.40381,9,"Great Basin","British Columbia","Canada",-0.785889506340027,0.514004528522491,-0.78470930562273,-1.79974349309628,0.220498214399528
"alpha_i",154,0,-1506066.95343,1607440.40381,10,"Northern Rockies","British Columbia","Canada",-0.699046432971954,0.694796085357666,-0.697702285885575,-2.07357068821872,0.666178501021311
"alpha_i",155,0,-1406066.95343,1607440.40381,10,"Northern Rockies","Alberta","Canada",-0.763128459453583,0.719151973724365,-0.761607027523582,-2.18603549114777,0.649549861345348
"alpha_i",156,0,-1306066.95343,1607440.40381,10,"Northern Rockies","Alberta","Canada",-0.904710590839386,0.812783598899841,-0.901634055839177,-2.51667775049129,0.688720945699258
"alpha_i",157,1,-2006066.95343,1507440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.691358387470245,0.727165400981903,-0.690504286959975,-2.12535526375827,0.736110141805784
"alpha_i",158,1,-1906066.95343,1507440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.468447238206863,0.630178093910217,-0.470056836397254,-1.70463029170071,0.774445410797728
"alpha_i",159,1,-1806066.95343,1507440.40381,9,"Great Basin","British Columbia","Canada",0.305030107498169,0.573301672935486,0.296997932475769,-0.796928733336821,1.45333397533288
"alpha_i",160,1,-1706066.95343,1507440.40381,9,"Great Basin","British Columbia","Canada",-0.0202533751726151,0.498486191034317,-0.0237853196604268,-0.989505591047149,0.967946550677852
"alpha_i",161,1,-1606066.95343,1507440.40381,9,"Great Basin","British Columbia","Canada",-0.962594151496887,0.564192235469818,-0.958006790332991,-2.08497308920848,0.134192113375037
"alpha_i",162,1,-1506066.95343,1507440.40381,10,"Northern Rockies","British Columbia","Canada",-0.385013371706009,0.553677082061768,-0.387915006410312,-1.46585174281431,0.710474312152011
"alpha_i",163,1,-1406066.95343,1507440.40381,10,"Northern Rockies","Alberta","Canada",-0.900298476219177,0.614542424678802,-0.896989708025009,-2.11938338258137,0.299650184739607
"alpha_i",164,1,-1306066.95343,1507440.40381,10,"Northern Rockies","Alberta","Canada",-1.23050153255463,0.602639079093933,-1.22631309336845,-2.42712422500597,-0.0575857909303432
"alpha_i",165,1,-1206066.95343,1507440.40381,11,"Prairie Potholes","Alberta","Canada",-1.2122198343277,0.676507472991943,-1.20908819319904,-2.55121067585893,0.10840728244839
"alpha_i",166,1,-2006066.95343,1407440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.685189664363861,0.750623524188995,-0.68712033518114,-2.15765282956664,0.795487968668898
"alpha_i",167,1,-1906066.95343,1407440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.71171110868454,0.449790418148041,-0.712501121148383,-1.59343238427927,0.173248808991841
"alpha_i",168,1,-1806066.95343,1407440.40381,9,"Great Basin","British Columbia","Canada",-0.00864453986287117,0.492228239774704,-0.0126209655993532,-0.96389203504506,0.968325980486342
"alpha_i",169,0,-1706066.95343,1407440.40381,9,"Great Basin","British Columbia","Canada",-0.39581087231636,0.66039502620697,-0.399750379523941,-1.68797262777268,0.916411697371865
"alpha_i",170,1,-1606066.95343,1407440.40381,9,"Great Basin","British Columbia","Canada",-0.557381689548492,0.509499549865723,-0.558762314449597,-1.55547322634252,0.44699582821842
"alpha_i",171,1,-1506066.95343,1407440.40381,10,"Northern Rockies","British Columbia","Canada",-0.430017590522766,0.480827540159225,-0.431524993606611,-1.37090801490488,0.517861825398259
"alpha_i",172,0,-1406066.95343,1407440.40381,10,"Northern Rockies","British Columbia","Canada",-0.570965945720673,0.667397379875183,-0.572649416672228,-1.88323767659498,0.748193440946818
"alpha_i",173,1,-1306066.95343,1407440.40381,10,"Northern Rockies","Alberta","Canada",-0.643107414245605,0.571673512458801,-0.644348552962031,-1.76426290174782,0.48315402659252
"alpha_i",174,1,-1206066.95343,1407440.40381,11,"Prairie Potholes","Alberta","Canada",-1.92210733890533,0.627676427364349,-1.91345998717015,-3.17934088861115,-0.713258611633628
"alpha_i",175,0,-1106066.95343,1407440.40381,11,"Prairie Potholes","Alberta","Canada",-1.28954064846039,1.11204349994659,-1.28224226327277,-3.50361141050348,0.883412376650304
"alpha_i",176,1,-2006066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-1.31991326808929,0.664389073848724,-1.31745917210713,-2.63321984890145,-0.0211769517824103
"alpha_i",177,1,-1906066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-1.6361882686615,0.560455143451691,-1.63162077529134,-2.75017304944859,-0.547892719027266
"alpha_i",178,1,-1806066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-1.16598725318909,0.491507083177567,-1.16445802352293,-2.13659973453287,-0.204701943157802
"alpha_i",179,1,-1706066.95343,1307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.350389629602432,0.548514366149902,-0.354568211203683,-1.41738961095556,0.738653100608133
"alpha_i",180,1,-1606066.95343,1307440.40381,10,"Northern Rockies","British Columbia","Canada",-0.406269252300262,0.464127361774445,-0.40738925055888,-1.31554206927685,0.507814856213012
"alpha_i",181,1,-1506066.95343,1307440.40381,10,"Northern Rockies","British Columbia","Canada",-0.426535993814468,0.50265496969223,-0.428255953293035,-1.41014925908021,0.564961077737692
"alpha_i",182,1,-1406066.95343,1307440.40381,10,"Northern Rockies","British Columbia","Canada",-0.195190444588661,0.464083254337311,-0.197290455748522,-1.1011288561566,0.721021708333245
"alpha_i",183,1,-1306066.95343,1307440.40381,10,"Northern Rockies","Alberta","Canada",-0.357064455747604,0.553979098796844,-0.360193440983877,-1.4376207047221,0.739363267729958
"alpha_i",184,0,-1206066.95343,1307440.40381,11,"Prairie Potholes","Alberta","Canada",-0.734292566776276,0.798488795757294,-0.734498286806559,-2.30928288620379,0.839117018307611
"alpha_i",185,0,-2006066.95343,1207440.40381,5,"Northern Pacific Rainforest","Washington","USA",-1.67866194248199,0.860955655574799,-1.67025268417881,-3.39878495756979,-0.00432747055761351
"alpha_i",186,1,-1906066.95343,1207440.40381,5,"Northern Pacific Rainforest","Washington","USA",-1.12626373767853,0.560061991214752,-1.12787747632546,-2.22318230983966,-0.0219249960861316
"alpha_i",187,1,-1806066.95343,1207440.40381,9,"Great Basin","Washington","USA",-1.89610648155212,0.602583765983582,-1.88619745452673,-3.10658022757016,-0.739612378442227
"alpha_i",188,1,-1706066.95343,1207440.40381,9,"Great Basin","Washington","USA",-0.41993036866188,0.546935379505157,-0.425268865797247,-1.47990104207715,0.669363049090286
"alpha_i",189,1,-1606066.95343,1207440.40381,10,"Northern Rockies","British Columbia","Canada",-1.04048240184784,0.589444816112518,-1.03565355375051,-2.21461477019492,0.106464186570921
"alpha_i",190,1,-1506066.95343,1207440.40381,10,"Northern Rockies","British Columbia","Canada",-0.672023117542267,0.478771150112152,-0.672417875597987,-1.61229080178366,0.269183432846739
"alpha_i",191,1,-1406066.95343,1207440.40381,10,"Northern Rockies","Washington","USA",-0.723506450653076,0.546347498893738,-0.722810976768066,-1.80068623917682,0.348516388191523
"alpha_i",192,1,-1306066.95343,1207440.40381,10,"Northern Rockies","Alberta","Canada",-0.145272389054298,0.529444456100464,-0.148848979387925,-1.17563452936315,0.903814985940789
"alpha_i",193,1,-1206066.95343,1207440.40381,10,"Northern Rockies","Alberta","Canada",-0.0486643798649311,0.602875351905823,-0.0516007200018445,-1.22500220863909,1.14220800076724
"alpha_i",194,1,-2006066.95343,1107440.40381,5,"Northern Pacific Rainforest","Washington","USA",-2.22005820274353,0.677635669708252,-2.21583951019167,-3.56349263268911,-0.90062234579801
"alpha_i",195,1,-1906066.95343,1107440.40381,5,"Northern Pacific Rainforest","Washington","USA",-2.09087991714478,0.599668681621552,-2.08588194711766,-3.28271099233493,-0.926784914288829
"alpha_i",196,1,-1806066.95343,1107440.40381,9,"Great Basin","Washington","USA",-1.52379882335663,0.554002285003662,-1.52142037866978,-2.61984353846523,-0.441474427589611
"alpha_i",197,1,-1706066.95343,1107440.40381,9,"Great Basin","Washington","USA",-0.694356381893158,0.505324721336365,-0.696646833505747,-1.6813333940697,0.30371076373396
"alpha_i",198,1,-1606066.95343,1107440.40381,9,"Great Basin","Washington","USA",-1.14352345466614,0.557885468006134,-1.14079346284276,-2.24892889949716,-0.0540042822815134
"alpha_i",199,1,-1506066.95343,1107440.40381,10,"Northern Rockies","Idaho","USA",-1.20667207241058,0.508841931819916,-1.20437194412059,-2.21364787954147,-0.213111645962058
"alpha_i",200,1,-1406066.95343,1107440.40381,10,"Northern Rockies","Idaho","USA",-0.763945996761322,0.512438356876373,-0.764105000660449,-1.7713126507703,0.243014529661684
"alpha_i",201,1,-1306066.95343,1107440.40381,10,"Northern Rockies","Montana","USA",-0.748138129711151,0.52735847234726,-0.747573222401525,-1.78688526371797,0.286298406601244
"alpha_i",202,1,-1206066.95343,1107440.40381,10,"Northern Rockies","Montana","USA",-0.202350273728371,0.712496161460876,-0.207535859880971,-1.58945674394319,1.21204126163009
"alpha_i",203,1,-2006066.95343,1007440.40381,5,"Northern Pacific Rainforest","Washington","USA",-1.7408971786499,0.696114957332611,-1.73951342842268,-3.11506193361943,-0.375669471250299
"alpha_i",204,1,-1906066.95343,1007440.40381,5,"Northern Pacific Rainforest","Washington","USA",-1.97035765647888,0.627601325511932,-1.96375604547087,-3.22320376546452,-0.753781671215134
"alpha_i",205,0,-1806066.95343,1007440.40381,9,"Great Basin","Washington","USA",-1.53722417354584,0.68200272321701,-1.53295946812591,-2.89408723632499,-0.204430291135852
"alpha_i",206,1,-1706066.95343,1007440.40381,9,"Great Basin","Washington","USA",-1.09929502010345,0.569416522979736,-1.10012427485413,-2.21768898550626,0.021982727078528
"alpha_i",207,0,-1606066.95343,1007440.40381,9,"Great Basin","Washington","USA",-1.11057758331299,0.680587112903595,-1.10923184890094,-2.4574619742105,0.227098974015766
"alpha_i",208,0,-1506066.95343,1007440.40381,10,"Northern Rockies","Idaho","USA",-1.04139697551727,0.683866262435913,-1.0393164001549,-2.39684072487427,0.300956145370331
"alpha_i",209,0,-1406066.95343,1007440.40381,10,"Northern Rockies","Montana","USA",-0.910699605941772,0.679512619972229,-0.909206381488188,-2.25593277962345,0.424379964921577
"alpha_i",210,1,-1306066.95343,1007440.40381,10,"Northern Rockies","Montana","USA",-0.80852085351944,0.609819173812866,-0.807405001694862,-2.01264116027437,0.387848111044641
"alpha_i",211,1,-1206066.95343,1007440.40381,10,"Northern Rockies","Montana","USA",-0.624557077884674,0.661539018154144,-0.625616086169896,-1.92377274498644,0.678355549754579
"alpha_i",212,0,-2106066.95343,907440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-2.05103230476379,0.954708158969879,-2.0453869011485,-3.94986485861495,-0.184143478024764
"alpha_i",213,1,-2006066.95343,907440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-1.87410283088684,0.535743117332458,-1.87079401558888,-2.9365297685485,-0.830812987852566
"alpha_i",214,1,-1906066.95343,907440.40381,9,"Great Basin","Oregon","USA",-2.00079584121704,0.588929116725922,-1.99611281931996,-3.17206623045002,-0.855659894076636
"alpha_i",215,1,-1806066.95343,907440.40381,9,"Great Basin","Washington","USA",-1.54311227798462,0.502116978168488,-1.54206211143444,-2.53355160047755,-0.559525483056002
"alpha_i",216,0,-1706066.95343,907440.40381,9,"Great Basin","Washington","USA",-1.37519526481628,0.683934926986694,-1.37297854893792,-2.73086185750171,-0.0331688885453922
"alpha_i",217,1,-1606066.95343,907440.40381,9,"Great Basin","Oregon","USA",-1.0411548614502,0.611064255237579,-1.0428760123934,-2.23978897688044,0.164931572764973
"alpha_i",218,1,-1506066.95343,907440.40381,10,"Northern Rockies","Idaho","USA",-1.28302597999573,0.575955986976624,-1.27997055230479,-2.42472960375989,-0.158825722974307
"alpha_i",219,0,-1406066.95343,907440.40381,9,"Great Basin","Idaho","USA",-0.871574759483337,0.692372441291809,-0.871998586110205,-2.23713079453502,0.493628997946913
"alpha_i",220,1,-1306066.95343,907440.40381,10,"Northern Rockies","Montana","USA",-0.562321484088898,0.540616810321808,-0.56377518188604,-1.62147939963065,0.502957821338441
"alpha_i",221,1,-1206066.95343,907440.40381,10,"Northern Rockies","Montana","USA",-0.917774379253387,0.642848670482635,-0.914964919279556,-2.19135119850772,0.339020134135595
"alpha_i",222,1,-1106066.95343,907440.40381,17,"Badlands And Prairies","Montana","USA",-0.786629676818848,0.727939605712891,-0.785748322060274,-2.22215286225256,0.642059883088574
"alpha_i",223,1,-2106066.95343,807440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-2.22036337852478,0.6604083776474,-2.21614947076503,-3.53101126902437,-0.933781311357173
"alpha_i",224,1,-2006066.95343,807440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-2.36876440048218,0.608822822570801,-2.36205575072828,-3.584250356315,-1.19037786100787
"alpha_i",225,1,-1906066.95343,807440.40381,9,"Great Basin","Oregon","USA",-1.55116474628448,0.526349365711212,-1.55150648561706,-2.58530661626574,-0.516546183263994
"alpha_i",226,1,-1806066.95343,807440.40381,9,"Great Basin","Oregon","USA",-1.91127586364746,0.616418600082397,-1.90461556582919,-3.1427707727078,-0.716489934971041
"alpha_i",227,1,-1706066.95343,807440.40381,9,"Great Basin","Oregon","USA",-1.45728361606598,0.575784206390381,-1.45610881597022,-2.59373745506333,-0.328443762459626
"alpha_i",228,1,-1606066.95343,807440.40381,9,"Great Basin","Oregon","USA",-1.30163836479187,0.563753426074982,-1.30047231123149,-2.41422646072001,-0.196626329126808
"alpha_i",229,1,-1506066.95343,807440.40381,9,"Great Basin","Idaho","USA",-0.866782665252686,0.605746150016785,-0.869613437511958,-2.05160006106972,0.331926576975026
"alpha_i",230,0,-1406066.95343,807440.40381,9,"Great Basin","Idaho","USA",-0.791757225990295,0.687727987766266,-0.794666993418694,-2.14101954200836,0.571295993618009
"alpha_i",231,0,-1306066.95343,807440.40381,10,"Northern Rockies","Montana","USA",-0.708093523979187,0.685980081558228,-0.710780889758192,-2.05448592386395,0.650671069775633
"alpha_i",232,1,-1206066.95343,807440.40381,10,"Northern Rockies","Montana","USA",-0.576307594776154,0.596704065799713,-0.578617680795158,-1.74453610870944,0.602519643506415
"alpha_i",233,1,-1106066.95343,807440.40381,10,"Northern Rockies","Montana","USA",-0.469027549028397,0.649830877780914,-0.472956856084689,-1.73701793174742,0.818974760293076
"alpha_i",234,0,-1006066.95343,807440.40381,17,"Badlands And Prairies","Montana","USA",-0.619755566120148,0.86603319644928,-0.622916195197445,-2.32032716060965,1.09509439633998
"alpha_i",235,1,-2206066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-2.0933997631073,0.812767803668976,-2.09239580635783,-3.69561232495192,-0.49846641732606
"alpha_i",236,1,-2106066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-2.67562246322632,0.698182582855225,-2.6656093073678,-4.07572846763212,-1.33029221256702
"alpha_i",237,1,-2006066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",-1.82555329799652,0.576857089996338,-1.82624685374553,-2.95841890778528,-0.690315499525781
"alpha_i",238,1,-1906066.95343,707440.40381,9,"Great Basin","Oregon","USA",-1.66718876361847,0.572922468185425,-1.66780867138683,-2.79278689848204,-0.539772669495964
"alpha_i",239,0,-1806066.95343,707440.40381,9,"Great Basin","Oregon","USA",-1.69773554801941,0.691611409187317,-1.69535451363375,-3.06888597535284,-0.34106298906264
"alpha_i",240,1,-1706066.95343,707440.40381,9,"Great Basin","Oregon","USA",-1.2584844827652,0.613002479076385,-1.26134143480302,-2.45751119466009,-0.0453314107772127
"alpha_i",241,1,-1606066.95343,707440.40381,9,"Great Basin","Idaho","USA",-0.997746109962463,0.528259932994843,-1.00022974856291,-2.02939337361267,0.0462113877936878
"alpha_i",242,1,-1506066.95343,707440.40381,9,"Great Basin","Idaho","USA",-0.790719926357269,0.563875794410706,-0.794225486139059,-1.88994777460322,0.32672938457217
"alpha_i",243,0,-1406066.95343,707440.40381,9,"Great Basin","Idaho","USA",-0.750559747219086,0.68895560503006,-0.755623485972319,-2.09582117916364,0.621172764449434
"alpha_i",244,1,-1306066.95343,707440.40381,9,"Great Basin","Idaho","USA",-0.500981092453003,0.515842497348785,-0.503965275221832,-1.5063508255097,0.519663316938364
"alpha_i",245,1,-1206066.95343,707440.40381,10,"Northern Rockies","Montana","USA",-0.693473398685455,0.547661006450653,-0.694842877920193,-1.76705220705728,0.38585745323884
"alpha_i",246,1,-1106066.95343,707440.40381,10,"Northern Rockies","Montana","USA",-0.202550053596497,0.474200576543808,-0.204991388961156,-1.12684245311243,0.734102901656671
"alpha_i",247,0,-1006066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",-0.702365159988403,0.749194979667664,-0.705093691205817,-2.17316881084627,0.780756409874759
"alpha_i",248,1,-906066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",-0.938206851482391,0.718222618103027,-0.937472540281585,-2.35439322974026,0.471970243952134
"alpha_i",249,0,-806066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",-1.01477539539337,0.993176162242889,-1.0139076239201,-2.97720913913603,0.939713812038929
